wind speed at 100m (m/s)
5.584
5.551
5.533
5.505
5.459
5.426
5.423
5.432
5.435
5.423
5.42
5.426
5.423
5.42
5.423
5.426
5.423
5.417
5.401
5.365
5.331
5.298
5.285
5.273
5.215
5.136
5.06
4.971
4.901
4.846
4.791
4.718
4.629
4.538
4.446
4.351
4.275
4.208
4.153
4.123
4.12
4.107
4.092
4.104
4.138
4.162
4.181
4.217
4.281
4.339
4.379
4.425
4.467
4.501
4.538
4.577
4.635
4.696
4.751
4.782
4.791
4.797
4.821
4.834
4.83
4.815
4.803
4.782
4.766
4.782
4.806
4.849
4.87
4.861
4.818
4.824
4.843
4.855
4.84
4.849
4.889
4.916
4.901
4.855
4.828
4.806
4.825
4.889
4.953
4.995
5.056
5.206
5.38
5.502
5.575
5.691
5.896
6.085
6.222
6.314
6.387
6.448
6.485
6.5
6.512
6.454
6.378
6.314
6.253
6.198
6.164
6.103
6.052
6.061
6.192
6.238
6.241
6.329
6.47
6.65
6.836
6.985
7.187
7.471
7.724
7.901
7.989
8.044
8.115
8.157
8.172
8.172
8.188
8.224
8.246
8.27
8.316
8.392
8.472
8.508
8.52
8.591
8.697
8.804
8.868
8.908
8.929
8.948
9
9.082
9.201
9.332
9.442
9.537
9.622
9.643
9.585
9.527
9.558
9.65
9.729
9.735
9.726
9.717
9.662
9.61
9.567
9.473
9.387
9.326
9.253
9.155
9.045
8.945
8.884
8.871
8.908
8.926
8.893
8.835
8.798
8.78
8.728
8.676
8.627
8.566
8.514
8.462
8.42
8.395
8.374
8.316
8.237
8.163
8.13
8.13
8.118
8.087
8.087
8.096
8.084
8.081
8.081
8.093
8.102
8.118
8.136
8.16
8.169
8.142
8.093
8.069
8.047
8.035
8.023
8.002
7.95
7.876
7.849
7.849
7.867
7.925
8.029
8.13
8.157
8.145
8.111
8.081
8.059
8.026
8.02
8.066
8.139
8.166
8.175
8.218
8.294
8.359
8.355
8.307
8.261
8.27
8.313
8.398
8.493
8.624
8.77
8.902
9.012
9.097
9.112
9.1
9.112
9.158
9.225
9.283
9.28
9.231
9.207
9.192
9.152
9.134
9.17
9.225
9.286
9.356
9.417
9.448
9.463
9.454
9.378
9.289
9.256
9.301
9.402
9.527
9.646
9.753
9.842
9.918
9.973
9.951
9.86
9.765
9.704
9.652
9.591
9.518
9.457
9.399
9.359
9.335
9.314
9.286
9.234
9.173
9.112
9.079
9.082
9.121
9.198
9.286
9.308
9.253
9.167
9.067
8.99
8.926
8.874
8.807
8.716
8.603
8.536
8.523
8.536
8.536
8.478
8.398
8.319
8.188
8.053
7.919
7.821
7.776
7.736
7.675
7.638
7.62
7.608
7.684
7.831
7.953
8.014
8.035
7.946
7.653
7.385
7.306
7.098
6.894
6.842
6.765
6.72
6.619
6.494
6.332
6.146
5.893
5.658
5.529
5.417
5.252
5.179
5.166
5.026
4.812
4.693
4.672
4.599
4.538
4.58
4.614
4.556
4.379
4.153
3.933
3.729
3.543
3.375
3.283
3.198
2.984
2.963
3.173
3.304
3.445
3.494
3.405
3.295
3.204
3.112
2.923
2.682
2.459
2.264
2.127
2.096
2.105
2.05
1.934
1.776
1.65
1.556
1.473
1.348
1.156
0.985
0.881
0.781
0.625
0.512
0.36
0.341
0.192
0.506
0.436
0.338
0.271
0.387
0.528
0.717
0.83
0.793
0.891
1.022
0.79
0.616
0.827
0.961
1.004
1.037
1.031
1.156
1.409
1.577
1.623
1.73
1.898
2.084
2.304
2.493
2.63
2.722
2.801
2.874
2.966
3.122
3.238
3.265
3.247
3.262
3.338
3.479
3.674
3.885
4.062
4.214
4.361
4.544
4.794
5.041
5.252
5.426
5.591
5.752
5.89
5.996
6.064
6.125
6.314
6.573
6.827
7.013
7.141
7.269
7.443
7.669
7.904
8.066
8.093
8.102
8.13
8.185
8.234
8.173
7.989
7.834
7.8
7.907
8.105
8.267
8.356
8.591
8.835
8.923
8.817
8.756
8.698
8.56
8.426
8.383
8.337
8.273
8.304
8.368
8.417
8.469
8.527
8.731
9.054
9.347
9.512
9.955
10.357
10.556
10.571
10.626
10.779
11.041
11.337
11.395
11.313
11.233
11.23
11.255
11.236
11.185
11.136
11.032
10.919
10.748
10.593
10.489
10.455
10.507
10.617
10.782
10.98
11.163
11.282
11.304
11.297
11.276
11.209
11.087
11.035
11.066
11.114
11.154
11.178
11.111
10.998
10.928
10.959
11.12
11.294
11.404
11.453
11.487
11.545
11.609
11.667
11.709
11.758
11.835
11.853
11.822
11.771
11.676
11.563
11.688
12.1
12.42
12.53
12.454
12.286
12.21
12.201
12.17
12.048
11.914
11.798
11.752
11.777
11.841
11.957
12.063
12.152
12.207
12.176
12.158
12.198
12.253
12.277
12.311
12.384
12.393
12.399
12.418
12.439
12.433
12.488
12.628
12.732
12.778
12.836
12.86
12.915
12.973
12.912
12.652
12.329
12.149
12.051
11.941
11.862
11.85
11.786
11.835
11.99
12.109
12.125
12.048
11.966
11.95
11.984
11.932
11.831
11.685
11.609
11.655
11.63
11.572
11.667
11.865
12.048
12.091
11.993
11.865
11.816
11.789
11.743
11.7
11.822
12.011
12.13
12.277
12.323
12.173
11.856
11.532
11.361
11.325
11.291
11.142
10.931
10.705
10.534
10.394
10.245
10.174
10.272
10.437
10.562
10.595
10.595
10.605
10.675
10.779
10.858
10.949
11.007
10.946
10.855
10.718
10.559
10.431
10.324
10.211
10.104
10.034
9.927
9.735
9.543
9.457
9.424
9.384
9.344
9.305
9.262
9.225
9.195
9.134
9.039
8.957
8.932
8.987
9.119
9.262
9.384
9.476
9.592
9.729
9.845
9.891
9.894
9.872
9.839
9.726
9.472
9.115
8.78
8.618
8.694
8.762
8.752
8.755
8.829
9.097
9.417
9.842
10.208
10.434
10.516
10.531
10.534
10.531
10.556
10.586
10.626
10.653
10.678
10.699
10.727
10.733
10.727
10.724
10.711
10.69
10.66
10.623
10.592
10.571
10.556
10.537
10.55
10.565
10.589
10.617
10.666
10.721
10.763
10.797
10.84
10.898
10.946
11.001
11.059
11.081
11.065
10.983
10.839
10.635
10.369
10.104
9.89
9.771
9.774
9.878
10.052
10.238
10.415
10.54
10.614
10.659
10.675
10.672
10.662
10.65
10.647
10.656
10.672
10.726
10.803
10.9
10.989
11.059
11.157
11.245
11.306
11.334
11.34
11.3
11.221
11.111
10.964
10.855
10.757
10.717
10.687
10.635
10.699
10.824
10.91
10.943
10.94
10.977
11.062
11.138
11.193
11.224
11.23
11.251
11.349
11.514
11.718
11.929
12.127
12.252
12.335
12.454
12.573
12.668
12.762
12.906
12.994
13.058
13.104
13.129
13.141
13.138
13.116
13.095
13.08
13.058
13.031
13.064
13.135
13.162
13.183
13.235
13.318
13.37
13.36
13.345
13.324
13.309
13.284
13.254
13.251
13.257
13.257
13.275
13.293
13.306
13.312
13.303
13.284
13.275
13.287
13.312
13.333
13.333
13.345
13.373
13.409
13.443
13.449
13.443
13.425
13.434
13.458
13.486
13.489
13.473
13.47
13.495
13.55
13.605
13.638
13.635
13.623
13.623
13.629
13.623
13.611
13.611
13.617
13.614
13.602
13.599
13.602
13.605
13.595
13.596
13.614
13.638
13.647
13.644
13.638
13.614
13.611
13.605
13.602
13.599
13.611
13.623
13.629
13.635
13.65
13.65
13.626
13.595
13.571
13.541
13.538
13.525
13.501
13.47
13.452
13.428
13.379
13.321
13.275
13.251
13.22
13.177
13.141
13.101
13.061
13.025
12.991
12.955
12.927
12.927
12.939
12.973
12.988
12.97
12.93
12.909
12.906
12.89
12.884
12.894
12.903
12.89
12.875
12.851
12.839
12.839
12.829
12.814
12.82
12.829
12.82
12.802
12.75
12.686
12.64
12.604
12.564
12.524
12.469
12.39
12.289
12.195
12.091
12.005
11.923
11.862
11.807
11.773
11.749
11.731
11.719
11.719
11.731
11.767
11.798
11.789
11.767
11.731
11.694
11.673
11.657
11.657
11.63
11.63
11.642
11.682
11.7
11.691
11.67
11.636
11.609
11.596
11.581
11.554
11.493
11.401
11.294
11.172
11.105
11.044
10.995
10.937
10.846
10.769
10.705
10.657
10.638
10.635
10.632
10.617
10.586
10.531
10.434
10.327
10.236
10.132
10.013
9.897
9.808
9.744
9.665
9.561
9.457
9.366
9.271
9.174
9.07
8.945
8.829
8.743
8.667
8.597
8.533
8.456
8.417
8.395
8.377
8.353
8.322
8.292
8.27
8.264
8.249
8.237
8.24
8.285
8.337
8.359
8.343
8.285
8.255
8.252
8.227
8.194
8.227
8.313
8.359
8.389
8.414
8.401
8.38
8.337
8.316
8.313
8.334
8.353
8.395
8.435
8.435
8.411
8.377
8.319
8.237
8.16
8.115
8.096
8.093
8.087
8.06
8.011
7.965
7.919
7.877
7.837
7.803
7.761
7.7
7.632
7.559
7.501
7.443
7.391
7.348
7.33
7.345
7.4
7.477
7.538
7.589
7.632
7.687
7.748
7.788
7.846
7.876
7.879
7.879
7.901
7.962
8.072
8.212
8.346
8.444
8.493
8.505
8.493
8.459
8.407
8.355
8.316
8.273
8.23
8.194
8.169
8.163
8.172
8.194
8.221
8.249
8.243
8.197
8.16
8.145
8.148
8.16
8.191
8.236
8.279
8.294
8.316
8.34
8.362
8.38
8.41
8.475
8.557
8.615
8.661
8.703
8.731
8.74
8.74
8.737
8.746
8.768
8.801
8.856
8.914
8.954
8.981
8.984
8.996
9.033
9.076
9.134
9.18
9.207
9.262
9.354
9.488
9.634
9.796
9.949
10.074
10.147
10.184
10.199
10.199
10.187
10.184
10.202
10.208
10.196
10.177
10.184
10.202
10.184
10.135
10.013
9.857
9.714
9.607
9.561
9.57
9.579
9.537
9.473
9.399
9.357
9.351
9.363
9.396
9.433
9.491
9.537
9.567
9.567
9.546
9.518
9.5
9.5
9.506
9.509
9.503
9.457
9.36
9.207
9.052
8.902
8.783
8.658
8.533
8.414
8.322
8.252
8.185
8.084
7.919
7.751
7.623
7.526
7.443
7.382
7.361
7.41
7.532
7.721
7.995
8.264
8.481
8.545
8.49
8.444
8.505
8.667
8.853
9.033
9.143
9.216
9.271
9.341
9.366
9.277
9.109
8.941
8.844
8.859
8.966
9.118
9.213
9.176
9.069
8.975
8.914
8.847
8.697
8.459
8.218
8.047
7.946
7.949
8.044
8.133
8.12
7.974
7.766
7.605
7.528
7.531
7.605
7.715
